555;87363503.6109248;0,1,2,3,4,5,6,7,8,9
556;128374553.188676;1,2,3,4,5,6,7,8
557;101678922.843571;0,1,2,3,4,5,6,7,8,9
558;42243799.0741851;0,1,2,3,4,5,7,8,9
559;23376506.5993694;0,2,3,4,5,6,7,9
560;40166682.9212526;0,1,2,4,5,6,8,9
561;125717666.931705;0,1,2,3,5,6,7,9
562;127562745.822854;1,2,4,5,6,7,8
563;29996987.7328881;1,2,3,6,7,8,9
564;127670967.337552;0,1,2,3,5,6,7,9
565;19822150.0981843;0,1,2,3,4,5,8,9
566;122991655.279142;1,2,4,5,6,7,9
567;36612199.1299304;0,1,2,3,4,6,9
568;121653581.567715;1,2,3,5,6,7,8
569;50602008.7717221;0,1,2,5,6,7,8
570;114224671.374511;1,2,3,4,5,6,7
571;127504270.772556;0,1,2,4,5,6,7
572;87235114.525979;1,2,3,4,5,7,8,9
573;38275119.4851251;1,2,3,4,5,7,8,9
574;89882410.1165589;0,1,2,4,5,6,8,9
575;142906831.702416;0,1,2,3,4,6,7,8,9
576;95100447.538818;0,1,3,4,5,7,8,9
577;78859207.4889429;0,2,4,5,7,8,9
578;42149353.4687692;1,2,3,4,5,6,7,8,9
579;171197298.889639;1,2,3,6,7,8,9
580;88489114.9191442;1,2,4,8,9
581;55960321.26179;0,1,2,3,5,6,7,9
582;26434811.1807256;0,1,2,3,4,5,6,7,8
583;119992083.085544;0,1,2,3,4,5,8,9
584;34240267.9491466;0,1,2,3,4,6,7,9
585;114700489.426275;0,1,2,4,5,6,7,8,9
586;53060560.5356525;0,2,3,5,6
587;115662299.007059;0,1,2,5,6,7,9
588;147395605.33959;0,1,3,4,5,6,7,9
589;106176811.072833;0,1,2,3,6,7,8
590;95892601.9257639;0,1,2,3,5,6,7,8,9
591;9775975.76321435;1,2,3,4,5,6,7,9
592;24477765.5539817;1,2,3,4,5,6,7,8,9
593;145892045.301195;0,1,2,3,4,5,8,9
594;26039697.5823627;0,2,3,5,6,7,8,9
595;160923131.668581;0,1,2,3,5,6,8,9
596;85234846.6914339;1,2,3,4,5,6,8,9
597;28600354.2503244;0,2,3,4,5,6,8
598;81943263.5710243;0,1,2,3,4,5,6,7,8,9
599;168083343.996152;0,1,2,3,4,5,6,8,9
600;146194639.5653;1,3,4,5,6,9
601;99303479.4241982;0,1,2,3,4,7,8,9
602;95249241.8969588;1,2,4,5,6,8,9
603;158478108.753259;0,1,2,3,4,5,7,8,9
604;119099495.610777;0,1,4,5,6,7,9
605;133668414.007688;0,1,3,4,6,7,8
606;105968895.22935;0,1,2,3,5,6,8,9
607;7527989.62488028;0,2,4,5,6,7,8,9
608;47734416.3979395;1,3,4,5,6,7,9
609;174527110.952041;0,1,2,4,5,7,9
610;137033891.538281;0,1,2,3,5,7,8,9
611;73793699.2018312;0,1,2,3,6,7,8,9
612;96407923.3665873;0,2,3,4,5,6,7,8,9
613;34722831.3755592;1,2,3,4,5,7,8,9
614;14669193.8629232;1,2,3,4,6,8,9
615;104563334.768746;0,1,3,4,5,6,7,8
616;69902269.8538395;0,2,3,5,6,8,9
617;158151567.859804;0,1,4,5,6,7,8,9
618;76468200.7093228;0,2,3,4,6,7,8,9
619;62670926.2352982;0,2,3,5,6,7,8,9
620;107793850.832347;0,1,2,3,4,5,7,8,9
621;68440596.3332062;0,2,3,4,5,6,8,9
622;85127921.1382164;1,2,3,4,5,6,7,8,9
623;162146855.933466;1,2,3,4,5,6,8,9
624;133036353.59996;0,1,3,5,6,9
625;68320418.6109258;0,1,2,3,4,5,6,8,9
626;150831623.245831;0,1,2,3,4,5,6,8
627;142702037.621346;0,1,2,3,4,6,7
628;66674604.9723365;0,2,3,4,5,6,7,9
629;104616754.182322;0,1,2,3,4,5,6,7,8
630;5390942.29266585;0,2,3,4,5,6,8,9
631;82911920.6259297;0,1,2,5,6,7,8,9
632;170595695.6237;0,1,2,3,5,6,7,9
633;76428149.517321;1,2,3,4,5,6,7,8,9
634;31682690.8502793;0,1,2,3,5,6,7,8,9
635;96822770.9048659;0,2,4,5,6,7,8,9
636;160005017.069632;0,1,2,3,5,6,7,9
637;144945043.235418;0,1,2,3,4,5,8,9
638;128177703.858635;0,1,2,3,5,6,7,8
639;94393146.9211807;0,1,2,3,4,6,7,8,9
640;18599820.4268811;0,1,2,4,5,6,8,9
641;140430709.011837;0,1,3,4,7,8,9
642;19531110.2860835;0,1,2,3,5,6,8,9
643;74022260.3191117;0,1,2,3,4,6,7,9
644;68265083.9131652;0,1,2,3,5,6,8,9
645;173998413.394063;0,1,3,4,6,7,8,9
646;8264882.75550334;0,2,3,4,5,6,7,8
647;29206234.3729606;0,2,3,4,6,7,9
648;80265377.789199;0,1,2,3,5,6,7,8,9
649;61976048.2493916;0,1,2,3,4,6,7,8,9
650;98998450.6056744;0,4,5,6,7,8,9
651;171246497.342218;1,2,3,4,6,7,8,9
652;83261976.9831608;0,1,2,3,6,7,8,9
653;144057121.130074;0,1,2,3,4,5,7
654;111585331.814362;1,2,3,4,5,6,8
655;113089393.535479;0,1,3,4,5,7,8,9
656;136537684.505791;0,1,3,4,5,6,7,8,9
657;143859485.040877;0,1,3,4,5,7,8,9
658;128437675.018272;0,1,2,3,4,5,6,7,8
659;125064030.741313;0,1,2,3,4,5,6,7
660;48248486.2847048;0,2,4,6,7,8
661;95868397.4576459;3,4,5,6,7,8,9
662;44192758.6231736;1,2,3,4,5,6,7,8,9
663;115805116.619114;0,1,4,5,6,8,9
664;147355274.334875;1,2,3,4,5,7,8
665;127553491.199082;0,1,2,3,4,5,7,8,9
666;50902050.5907722;0,2,5,7,9
667;73442204.7626584;0,2,3,4,5,6,7,8
668;55467547.4285254;2,4,5,6,7,8
669;24070635.2570227;0,2,3,4,5,6,7
670;45874498.8689903;0,3,4,5,6,7,8,9
671;57955100.5812411;0,1,2,4,5,7,8,9
672;177274361.38381;1,2,3,4,6,7,8
673;117814453.46861;1,3,4,5,6,7,8
674;111605048.250317;0,1,2,3,4,5,6,7,8
675;95653415.2360976;0,1,2,3,4,5,6,7,9
676;172701390.480283;0,1,2,3,4,7,8,9
677;60001488.1765585;0,1,4,5,6,7,8
678;35322661.9790812;0,1,2,3,5,6,7,8,9
679;127917691.55007;0,1,2,5,6,7,9
680;168156389.902898;0,1,2,3,5,6,8,9
681;14487392.6333496;1,2,3,4,6,7,8,9
682;96859592.9712619;1,2,5,6,7,8,9
683;151899548.351687;1,3,4,5,6,7,8,9
684;168114932.545484;1,2,3,4,5,6,8,9
685;56982413.8556378;1,2,3,4,5,6,7,8,9
686;41841598.7948334;1,3,4,5,7,8,9
687;117833083.99061;0,1,3,6,7,8,9
688;111928094.033164;0,1,2,3,4,6,8,9
689;12203724.5672539;0,1,2,3,4,5,6,7,9
690;32838632.7203359;0,2,3,5,6,7,8,9
691;93688400.7120493;0,1,2,3,4,6,7,8,9
692;2902468.8243222;0,2,3,4,6,8,9
693;101980213.334165;0,1,2,3,4,5,6,8,9
694;59162782.7797151;1,2,5,6,7,8,9
695;89440075.6789395;0,3,4,5,6,7,8,9
696;42724041.283278;0,1,2,3,4,7,8
697;169149772.200076;0,1,2,4,6,7,9
698;88523519.3502237;0,1,2,3,5,7,8,9
699;66170236.6660796;0,1,2,3,6,7,9
700;154200924.284724;0,1,2,4,5,7,8,9
701;50841207.2838724;0,1,2,3,4,5,7,8
702;3332675.39857537;2,3,5,6,7,8,9
703;155844945.417504;0,1,4,5,7,8,9
704;20043884.9215531;0,1,2,3,4,5,8,9
705;41957647.5041298;0,1,2,4,5,6,7,8,9
706;65554393.5314688;1,3,4,5,6,8,9
707;97137691.7169091;0,1,3,6,7,9
708;86742797.2996056;0,2,4,5,6,7,8,9
709;87299570.5834692;0,2,3,4,5,6,7,8,9
710;64245960.166046;0,1,2,4,5,6,9
711;161170102.649343;0,1,2,3,4,6,7,9
712;157487554.452742;1,2,4,5,7,8
713;111741630.23313;0,1,2,3,4,6,7
714;45098209.7542777;0,2,4,5,7,8,9
715;158008434.048521;0,1,2,3,4,5,8
716;77812698.9590829;0,1,2,5,6,7,8,9
717;54163736.3619212;1,2,3,4,5,6,7,9
718;9288098.06757639;0,2,3,5,6,7,8,9
719;157336039.461135;0,1,3,4,5,6,7,9
720;107970564.842874;0,1,2,4,5,6,7,8,9
721;108593221.112094;0,1,2,3,4,5,8,9
722;112119910.786594;0,1,2,4,5,6,7,8,9
723;91087006.2707265;0,1,2,5,6,7,8,9
724;52319853.2544552;1,2,3,4,5,8,9
725;29572493.5489649;2,3,4,5,6,7,8,9
726;46359895.4304577;0,3,4,5,6,7,8,9
727;48100105.3792998;0,1,2,3,4,5,7,8,9
728;44419054.0010805;0,1,4,5,8,9
729;107624035.638107;0,1,2,3,4,5,6,7,8
730;132489792.101542;0,1,2,3,4,5,7,8,9
731;121196384.053591;0,1,2,3,4,5,6,8,9
732;139359647.480346;0,1,3,4,5,6,7,8,9
733;26994946.2276039;0,2,3,4,6,7,9
734;142336844.432354;1,2,3,4,5,6,8
735;175790175.597743;0,1,3,4,5,7,9
736;138475092.777718;0,1,2,3,4,5,7,8,9
737;77221775.0306781;0,1,2,3,5,6,7,8
738;132110587.138445;0,1,2,3,4,5,7,8
739;52928828.6120215;0,1,2,5,6,8,9
740;41491204.3897557;0,1,2,3,4,5,7,8,9
741;65380042.6809256;0,2,3,4,5,6,8,9
742;13367534.9061642;0,1,2,3,4,5,6,7,9
743;125792545.031043;0,1,2,3,4,5,7,9
744;86552895.5379322;2,3,5,6,7,8,9
745;31514505.3207079;0,1,2,3,4,5,7,9
746;138484195.923303;0,1,2,3,4,5,8,9
747;79910390.5788494;0,1,3,4,5,7,8,9
748;79928395.7624639;2,3,4,5,6,7,8,9
749;140596200.853179;0,1,2,3,4,5,6,7,8,9
750;28613098.3450038;0,1,2,3,4,5,6,8,9
751;122512872.373976;1,2,3,5,6,7,8,9
752;150141195.652305;0,1,2,3,4,5,6,9
753;86197712.149544;1,2,4,5,6,7,8,9
754;24216234.411314;1,2,3,4,6
755;3913580.1686504;0,1,3,4,5,6,8,9
756;165948687.312241;1,2,3,4,5,6,7,8,9
757;29936923.2895638;2,3,5,6,8,9
758;78961890.984506;0,1,4,5,6,7,8,9
759;129411009.056206;0,1,2,4,5,6,9
760;38671371.8017533;0,1,3,5,6,7,8
761;118738612.949586;1,2,3,4,5,6,7,8,9
762;12906436.5571756;0,1,2,3,4,5,6,7,9
763;72254581.1002159;0,1,2,4,5,7,8,9
764;5433949.69052783;0,2,3,4,5,6,7,8,9
765;21949891.38091;0,1,2,3,4,8,9
766;40691249.5863465;0,1,2,3,4,5,6,8,9
767;8613279.32788581;1,2,3,5,6,7,8,9
768;24914104.9060439;0,1,2,3,4,6,9
769;8053648.51203927;0,1,2,3,4,5,6,7,8,9
770;108078001.854295;0,1,2,4,5,7,8,9
771;136801451.016999;0,1,3,4,5,6,8,9
772;110831215.287989;0,1,2,3,5,7,8,9
773;106145323.244381;0,1,2,3,4,5,6,8
774;134032533.731842;0,1,2,3,4,5,7,8
775;11668014.4799092;0,1,2,4,6,7,8,9
776;90716264.9946892;0,1,2,4,6,7,8,9
777;92116678.2047642;0,1,2,4,6,7,8,9
778;9071989.99463572;0,1,2,3,4,5,6,7,8,9
779;114156469.218837;1,2,3,4,5,6,7,8,9
780;45632321.1744208;0,1,2,3,4,5,6,7,8
781;108130300.513097;0,1,3,5,7,8,9
782;17856348.6896527;1,2,3,4,5,6,7,8,9
783;91755898.0608013;0,1,3,5,6,7,8,9
784;46540165.376811;0,1,3,4,5,6,7,8
785;142964809.665303;0,1,2,3,4,5,6,8,9
786;110947681.920007;0,1,2,4,6,7,8,9
787;166354290.252882;0,1,2,3,4,5,6,8,9
788;165933785.384464;1,3,4,5,6,7,8,9
789;80487603.7678488;0,3,4,6,7,8
790;57660827.0482228;0,2,4,5,6,7,8
791;125215081.230448;0,1,2,3,4,5,8
792;63996339.5284961;1,2,3,4,5,6,8,9
793;134455792.570626;0,1,2,3,4,5,6,7,9
794;149105474.616909;0,1,4,5,6,7,9
795;40757074.2530191;0,1,2,3,4,5,7,9
796;155023764.284007;0,1,2,3,4,5,6,7,8
797;161362218.014489;0,1,2,3,4,6,8,9
798;169891802.763971;0,1,2,3,6,7,8,9
799;10926465.3793647;0,1,2,3,4,5,6,7,9
800;85552376.1784381;1,2,3,4,5,6,7,8
801;102594689.196411;0,1,2,4,5,6,8,9
802;4262359.36340403;0,2,3,4,5,6,9
803;86691935.92901;0,1,2,3,5,6,8,9
804;78481037.8913719;0,1,3,4,7,8,9
805;100817101.231996;0,1,2,3,6,7,8,9
806;148256562.907219;0,1,2,4,5,6,7,8,9
807;94490044.1254448;0,1,2,4,5,8,9
808;89621099.2982045;0,1,2,4,5,6,8,9
809;124517318.976199;1,2,3,4,5,6,7,8,9
810;163342589.694612;1,2,3,4,5,6,8,9
811;36277897.6738982;2,3,6,7,8,9
812;102040309.861121;0,1,2,3,4,6,8,9
813;86341185.7632474;1,2,3,4,5,6,7,8
814;38553301.6147937;0,1,3,4,5,6,7,8,9
815;69136977.7380333;0,1,3,6,7,8,9
816;17577475.9681707;0,1,4,5,6,7,8,9
817;136137349.171072;0,1,2,3,4,6,7,9
818;63312056.6605907;0,1,2,3,5,6,7,9
819;116318168.101232;0,1,2,3,6,8
820;50648067.2895207;0,2,4,5,6,7,8,9
821;99020360.9688124;0,1,2,3,4,6,8,9
822;176958952.633204;0,1,2,3,4,5,6,7,8,9
823;77129761.0971674;0,1,2,4,6,7,9
824;128176730.780473;0,1,2,3,4,6,7,8
825;115516285.230316;0,1,2,3,5,6,8
826;37158764.8476802;0,1,2,3,4,5,6,7,8
827;42477317.0707591;0,1,2,3,4,5,7,9
828;111953.907884017;0,1,3,4,5,7,8,9
829;96094629.2949232;0,2,3,4,6,9
830;63840870.1457531;0,1,3,4,5,6,7,8
831;37471568.8084524;0,1,2,3,4,5,6,7,8
832;2147491.4707216;0,1,2,4,6,7,9
833;29365518.07338;0,1,2,3,5,6,7,8,9
834;126077912.05604701;0,1,2,4,5,6,7,9
835;139012361.344174;0,1,2,3,4,6,7,9
836;5354774.97465095;0,3,4,5,6,7,9
837;22807737.1287106;0,1,2,3,6,7,8
838;53114514.5093177;0,1,3,4,5,7,9
839;34551070.8187297;0,1,2,3,4,5,7,8,9
840;135818303.941357;0,1,3,4,5,7,8,9
841;72244906.7573738;0,2,3,4,5,6,7,8,9
842;135189090.663496;0,1,3,4,5,6,8,9
843;149215714.893859;1,2,3,4,5,7,8,9
844;138696790.504388;0,1,3,4,5,6,7,8,9
845;38921135.5623782;1,2,3,5,6,7,8,9
846;162588157.177889;1,2,5,6,7,8,9
847;40768105.7585396;0,1,3,4,5,6,7,8,9
848;11386550.7545291;0,1,2,3,4,5,6,7,8,9
849;74456657.4417515;1,4,5,6,7
850;156121548.598036;0,1,2,3,4,5,6,8,9
851;111271132.382721;1,2,3,7,8
852;45763918.5807426;0,1,2,3,4,5,6,7,8,9
853;137411412.737356;1,2,3,4,5,6,7
854;123051080.305716;0,1,2,3,5,6,7,8
855;70211929.4933965;0,1,2,3,4,5,6,7,9
856;29746923.35532;2,3,4,5,6,7,9
857;138367535.285576;1,2,3,5,6,7,8
858;108472391.7746;0,1,2,3,4,6,7,8,9
859;42427184.4330648;0,1,2,3,4,6,7,8
860;158951666.538249;1,2,3,4,5,6,8,9
861;86685278.5754705;0,2,4,5,6,7,8
862;120303032.002491;0,1,2,3,4,9
863;21931258.9372341;1,2,3,4,5,7,8,9
864;75894787.0912266;0,1,2,4,5,6,7,8,9
865;126462342.557075;0,1,2,3,4,5,6,7
866;115937198.830831;0,1,3,5,7,8,9
867;138159238.657847;1,2,3,4,5,6,7,8,9
868;124135844.179724;1,2,3,4,5,7,8,9
869;152288676.389321;1,2,3,5,6,7,8,9
870;122744120.202967;0,1,2,4,6,7,9
871;64147373.5162842;1,2,3,4,5,6,7,8
872;49894975.8101096;0,1,4,5,6,7,8,9
873;154359914.261167;1,2,3,4,5,6,7,9
874;163584076.672041;0,1,2,3,4,5,6,7,8
875;115902454.221352;0,1,2,3,4,5,9
876;62586027.6825873;0,2,3,5,6,7,8
877;136119783.675247;1,2,3,4,5,6,7,8,9
878;139419804.164111;0,1,3,4,6,8,9
879;91505316.1257972;0,1,2,3,5,6,7,9
880;47778695.2768025;0,2,4,5,6,7,8,9
881;107739649.714457;0,1,3,4,5,6,7,9
882;89641994.3063112;0,1,2,3,4,6,8,9
883;152905579.537039;0,1,2,3,5,7,9
884;23470279.158708;0,1,2,3,4,5,7,8,9
885;82099086.0825917;0,1,2,5,6,7,8,9
886;8024257.85856853;0,2,3,4,5,6,7,8
887;83447392.8432251;1,2,3,4,5,7,8,9
888;173124079.834606;0,1,2,3,4,6,7,8,9
889;305696.055184491;0,1,3,4,5,6,8,9
890;33242403.3012826;0,1,2,3,4,6,8
891;156205666.156618;0,1,2,5,6,8
892;150819236.499307;0,1,2,3,4,5,6,7,8,9
893;63146652.3808263;0,1,2,3,4,5,6,8
894;69279133.0403307;0,1,2,3,4,6,7,9
895;148576930.208141;0,1,2,3,4,5,6,7,8,9
896;5813074.52809651;0,1,2,3,4,5,6,7,8,9
897;13751953.5011573;0,1,3,5,7,9
898;89189241.7955218;1,2,4,5,7,8,9
899;57476111.7225554;1,2,4,5,6,7
900;23098465.462222;0,2,3,4,5,6,8,9
901;9041231.02441153;0,1,2,3,4,5,9
902;21716072.5167394;0,1,2,3,4,5,6,7,9
903;11459767.1473432;1,2,3,4,5,6,7,9
904;77580224.641371;0,1,2,3,4,5,6,7,8
905;11774542.49688;1,2,4,5,6,7,8,9
906;85135541.7526614;1,2,3,4,5,6,7,8
907;168454705.221527;0,1,2,4,5,6,7,8
908;107291178.989882;0,1,2,7,8,9
909;24706143.8614034;0,1,2,3,4,6,7,8
910;54655806.4858461;0,1,4,5,6,8
911;118155060.277297;0,1,2,5,6,7,8,9
912;111434110.504954;0,1,3,4,5,9
913;165126045.663325;0,1,2,3,4,5,6
914;92825274.8256574;2,4,5,6,7,8,9
915;136829072.934956;0,1,2,3,4,5,6,7,8,9
916;134731479.654862;1,2,3,4,5,6,7,8,9
917;72985244.1159707;0,1,2,4,5,7,8,9
918;174727871.059531;0,1,2,3,4,5,7,8,9
919;165803749.089114;0,1,3,4,5,6,7,8,9
920;85349725.9356513;1,2,3,4,5,6,7,8,9
921;132077174.918736;0,1,2,3,4,6,7,8,9
922;77132738.1908085;0,1,2,3,5,7,8,9
923;131007109.650844;0,1,3,4,5,6,7,8,9
924;103329380.7967;0,1,2,3,6,7,8,9
925;2319208.87339567;0,1,2,3,5,6,7,8,9
926;89264624.6689745;2,4,5,6,7,8,9
927;7435159.64754411;1,3,4,5,6,7,9
928;66624218.9240838;0,1,2,3,4,6,8,9
929;117647319.429931;1,2,3,4,6,7,9
930;135564172.169759;1,2,3,4,5,6,7,9
931;164496577.136782;1,2,3,4,5,6,7,8,9
932;176661877.171475;1,4,5,6,7,8
933;116097091.786045;0,1,4,5,6,7,8,9
934;138242488.078478;0,1,2,3,4,7,8
935;24491241.3476272;1,2,3,4,6,7,9
936;105810991.918822;0,1,2,5,8,9
937;2310933.6776717;0,1,2,3,6,7,9
938;2852939.46751677;1,2,3,4,5,6,7,8,9
939;85052248.8436711;0,1,2,3,4,5,6,7,8
940;18407780.9679313;0,1,3,4,6,7,8,9
941;158261149.001939;0,1,2,3,4,5,6,8,9
942;7063811.74857298;0,1,2,3,4,5,6,7,8,9
943;90549798.7801421;0,1,2,4,5,7,8,9
944;78663658.5903671;0,1,3,5,6,7,8,9
945;121530355.064929;0,1,2,3,4,5,6,9
946;36203701.5606071;0,1,2,3,5,6,7
947;29251473.8808689;0,1,2,3,4,5,6,7,8,9
948;179140842.145958;0,1,2,4,5,7,8,9
949;11146388.6890442;0,1,2,3,4,6,8,9
950;84877387.6628641;1,2,3,4,6,7,8
951;6392066.06098906;0,2,3,6,8,9
952;92582160.3976642;0,1,2,3,4,5,6,7,8,9
953;140568285.796105;0,1,2,4,5,6,7,8,9
954;3141842.7938324;1,2,3,4,7,8,9
955;118397607.267834;0,1,2,3,4,6,7,8,9
956;90943476.886648;0,3,4,6,7,8,9
957;47427092.012291;0,1,2,4,7,9
958;98555864.5120703;0,1,2,3,4,5,6,7,8,9
959;165543033.405414;0,1,3,4,5,6
960;171280116.100306;0,1,2,3,6,7,8
961;88755289.3319625;1,2,3,5,6,7,8,9
962;169279081.391772;0,1,2,3,6,7,8,9
963;128713750.322804;0,1,2,3,4,5,7,8
964;23634294.4010403;0,1,2,3,4,6,9
965;125894567.386564;1,2,3,4,5,6,7,8,9
966;131284622.536012;0,1,2,3,4,5,6,8
967;41343646.797124;1,2,3,4,6,7,9
968;47794.9581898227;1,2,4,5,7,8,9
969;22831444.3423157;1,2,3,4,5,7,8
970;135591157.804132;0,1,2,3,4,5,7,8,9
971;79943111.329459;1,2,3,4,5,7,9
972;50969224.7334198;0,1,2,3,4,5,6,7,8,9
973;161283707.864251;0,1,2,3,4,5,6,7,8
974;17725297.9583335;1,2,3,5,7,8,9
975;108314818.658112;0,1,2,3,4,5,6,8
976;98672485.5883398;2,3,4,5,6,7,8,9
977;5000064.73627651;0,1,2,3,4,5,6,7
978;124295407.316877;0,1,2,3,4,5,6,7,8,9
979;155576018.45469;0,1,4,5,6,7,8,9
980;142809633.421678;0,1,2,3,4,6,7,8,9
981;169598118.642355;1,2,3,4,5,6,8,9
982;101498594.035451;0,1,3,4,5,8,9
983;127290658.371682;0,1,2,3,5,6,7,8,9
984;84073345.9980128;0,1,2,3,4,5,7,8,9
985;60724705.5339214;0,1,2,3,4,5,6,7,9
986;64926331.5463179;1,2,3,4,5,6,7,9
987;21592646.8280748;0,1,2,4,5,6,7,8,9
988;142205341.689455;0,1,2,3,4,5,6,8,9
989;167547618.994932;1,2,3,4,5,6,7,8,9
990;52541346.9910565;0,1,2,3,4,5,6,9
991;154085194.36474;0,1,3,4,5,6,7,8,9
992;85176466.0956819;0,1,4,5,6,7,8,9
993;24774913.2038811;0,1,2,3,4,7,8,9
994;179078829.541081;0,1,2,4,5,7,8,9
995;130253813.888936;0,1,2,3,5,6,8,9
996;37909234.0332973;0,2,3,4,7,9
997;136877682.352113;1,2,3,5,6,7,8
998;64352051.1270885;0,1,2,3,4,5,6,7,8
999;78874202.0749157;0,1,2,4,5,7,8,9
1000;48516610.9478535;0,1,3,4,5,6,7,8,9
1001;20012838.9532189;0,1,2,3,5,8,9
1002;48918454.923438;1,2,3,4,5,8,9
1003;132915094.14128;0,1,2,3,4,5,8,9
1004;54510218.2349765;0,1,2,3,4,5,6,7,8,9
1005;168897080.09789;0,1,6,7,8,9
1006;155525386.306602;0,1,2,3,5,6,8
1007;68622384.6541312;1,2,3,4,5,6,8
1008;171217333.321171;1,2,3,7
1009;10333410.8137535;0,1,3,4,5,7,8
1010;88098271.0338577;0,1,2,3,5,7,8,9
1011;129940036.933552;0,1,2,3,4,5,6,9
1012;129503169.789041;0,1,2,3,4,5,6,7,8,9
1013;949530.570821278;0,1,2,3,4,5,7,8,9
1014;33176974.4162832;1,2,3,4,6,7,8,9
1015;19022255.4515842;0,1,2,4,5,8,9
1016;30797863.3114565;0,1,3,4,5,6,7,8,9
1017;121657232.751822;1,2,3,5,6,7,8
1018;105787976.842726;0,1,2,4,5,6,7,8,9
1019;171230731.245169;0,1,2,3,4,5,6,7,9
1020;126084359.612715;0,1,2,3,4,5,6,7,8,9
1021;114416765.099915;0,1,4,5,6,7,9
1022;163244948.300488;0,1,2,3,4,6,8,9
1023;66441873.3171635;1,3,4,5,6,7,8
1024;122796264.501068;0,1,2,4,5,6,7,8,9
1025;114662040.494173;0,1,2,3,4,6,7,9
1026;163445210.025525;0,1,2,3,4,5,6
1027;44170389.9821219;0,1,2,3,4,7,8,9
1028;56551990.5915452;0,1,2,4,5,6,9
1029;27081782.163772002;0,1,2,3,6,7,8
1030;54311795.5954998;1,3,4,5,7,8,9
1031;171214333.585175;1,2,3,4,5,7,8
1032;97931294.9221162;1,2,3,4,6,7,9
1033;126989120.695088;0,1,2,5,6,8,9
1034;170674719.488023;0,1,2,3,4,6,7,8,9
1035;125763057.500045;0,1,2,3,4,5,6,7
1036;45914730.7402972;0,1,2,3,4,5,7,9
1037;43679737.0941334;0,1,3,4,6,7,9
1038;91950023.4571064;0,1,2,3,4,5,6,7,9
1039;126104641.522675;0,1,2,4,5,6,7
1040;133980120.608001;0,1,2,3,6,8,9
1041;65916214.3046778;0,1,2,3,4,5,6,7,8,9
1042;55148182.9081906;0,1,2,4,5,6,8,9
1043;56835727.5341245;1,2,3,4,5,6,7,8
1044;40322884.5878195;0,1,2,3,4,5,7,8,9
1045;41894736.0980397;0,1,3,4,6,7,8,9
1046;20927536.3947581;0,1,2,3,4,5,6,7,8,9
1047;137101126.547922;0,1,2,3,4,5,6,7,9
1048;106126350.037447;0,1,2,3,4,5,6,7
1049;108234815.073312;0,1,2,3,4,5,7,8
1050;38649782.2749305;0,2,3,4,5,6,7,8,9
1051;166059198.461934;0,1,3,4,5,6,8,9
1052;70455829.0930751;0,1,2,3,4,5,7,8,9
1053;113595843.852189;1,2,3,4,5,8,9
1054;16515564.4962206;0,1,2,4,5,6,9
1055;173495551.932323;1,2,3,4,5,7,9
1056;152982610.247529;0,1,2,4,5,6,7,8,9
1057;96229286.8029275;0,2,5,6,7,8,9
1058;30243473.9082554;0,2,3,4,5,7,8,9
1059;71005970.3811652;0,1,2,3,5,6,7,8,9
1060;53636670.515614;0,1,3,4,5,6,7
1061;139563853.612159;1,2,3,5,6,8,9
1062;27371221.0945663;0,1,2,3,4,5,6,7,9
1063;77027284.8083912;0,1,2,3,4,7,8,9
1064;93328208.9768753;0,2,3,5,6,7,8,9
1065;92690865.4227151;0,1,2,4,5,6,7,8,9
1066;80538838.5284164;0,1,2,3,4,5,6,8
1067;23709726.945636;0,2,3,4,5,6,7,9
1068;24613121.3405026;0,1,2,3,4,5,6
1069;100082756.410647;0,1,2,4,5,6,7,8
1070;102200942.745086;0,1,2,4,5,6,7,8,9
1071;78034140.1838029;0,1,2,3,4,7,8,9
1072;18783997.5579849;1,3,4,5,7,8,9
1073;38747875.8059599;0,3,4,5,7,8,9
1074;38305787.2175221;0,1,2,3,5,7,8
1075;160176587.58943;0,1,3,4,5,6,7,8,9
1076;64186955.1927463;1,2,3,4,5,6,7,8,9
1077;103119962.495134;0,1,2,3,4,5,6,9
1078;61723008.6998583;0,1,2,3,5,6,7,8,9
1079;41475542.8151621;1,2,4,5,6,7,8
1080;27606840.4019024;0,1,2,4,6,7,8,9
1081;135582191.181084;0,1,2,3,4,5,8,9
1082;44803900.6702562;0,2,3,4,5,6,7,8,9
1083;108283151.863153;0,1,2,3,5,6,8
1084;155975281.118306;0,1,2,3,5,6,7,8,9
1085;131065167.572157;0,1,2,3,5,6,7
1086;68621124.6614096;0,1,2,4,6,8,9
1087;30879166.3251083;0,1,2,3,5,6,7,8,9
1088;2010425.64335113;0,1,2,3,4,5,6
1089;78195667.8167525;1,2,5,6,7,8,9
1090;123122143.544296;1,2,3,4,5,6,9
1091;46771793.363415;1,3,4,5,6,7,9
1092;26753725.3187279;1,2,3,5,6,7,8,9
1093;105913253.272332;0,1,2,3,5,7,9
1094;169443087.527031;0,1,2,3,4,5,6,7,8,9
1095;67420307.023262;0,2,3,4,6,7
1096;68741156.5869791;1,4,5,6,7,8,9
1097;47639926.6357547;2,3,4,5,6,7,9
1098;103863995.988343;0,1,3,4,5,6,8,9
1099;143430405.40418;0,1,3,4,5,8
1100;26703464.6389364;0,2,3,4,6,7,8,9
1101;123759759.140915;0,1,2,3,4,5,7,9
1102;115704569.358683;0,1,3,4,5,6,7,8,9
